Region,path_id,long,lat
Roxbury,0,-71.06794177090836,42.328022922792094
Roxbury,1,-71.06755957022969,42.327558074341546
Roxbury,2,-71.0671114435239,42.32706816503052
Roxbury,3,-71.06697580666837,42.3268939743772
Roxbury,4,-71.06669482922115,42.32654521387092
Roxbury,5,-71.06644178740305,42.326302778596606
Roxbury,6,-71.06729942058305,42.32434237053027
Roxbury,7,-71.06765054507741,42.32339834583607
Roxbury,8,-71.06815494879562,42.32128236046547
Roxbury,9,-71.06852078630035,42.31989349864206
Roxbury,10,-71.06879733269321,42.31860537497817
Roxbury,11,-71.06909520449439,42.317374156212374
Roxbury,12,-71.06932405036973,42.31657236039768
Roxbury,13,-71.07046464903722,42.31424378843371
Roxbury,14,-71.07102892034187,42.31318037908241
Roxbury,15,-71.07166062945316,42.31189162846704
Roxbury,16,-71.07192523418576,42.31130697351949
Roxbury,17,-71.07252323975258,42.31003078466109
Roxbury,18,-71.07288243255728,42.30944316336123
Roxbury,19,-71.07327303588329,42.30865076468301
Roxbury,20,-71.0739387970793,42.307667524066474
Roxbury,21,-71.07487021809743,42.306781078833154
Roxbury,22,-71.07681364195282,42.30517722624751
Roxbury,23,-71.07752180906293,42.304473220895936
Roxbury,24,-71.07782738347669,42.30415351127418
Roxbury,25,-71.07811347508586,42.30377507294373
Roxbury,26,-71.07843759264037,42.303190964771396
Roxbury,27,-71.07884643019652,42.30235024658267
Roxbury,28,-71.07912653644972,42.301595839838136
Roxbury,29,-71.07925919282161,42.30091738381916
Roxbury,30,-71.0793071329343,42.30044785720069
Roxbury,31,-71.07929423930982,42.29965304427641
Roxbury,32,-71.07890691091364,42.296706951939925
Roxbury,33,-71.07850605858627,42.2943406183174
Roxbury,34,-71.0782319917942,42.29243461747926
Roxbury,35,-71.07820722113243,42.29203800010915
Roxbury,36,-71.07873849420491,42.29222792175291
Roxbury,37,-71.0795066186708,42.29244203400758
Roxbury,38,-71.07962638750743,42.29244876002825
Roxbury,39,-71.0808410961824,42.29280696215418
Roxbury,40,-71.08127938367177,42.292924271732176
Roxbury,41,-71.08256831732666,42.293309366827906
Roxbury,42,-71.08276016966882,42.29336185811903
Roxbury,43,-71.086058815007,42.29434749837637
Roxbury,44,-71.08793331920627,42.294878364471714
Roxbury,45,-71.08784807547258,42.295245199747946
Roxbury,46,-71.08746526391842,42.29637166005312
Roxbury,47,-71.08736270303659,42.29662981138082
Roxbury,48,-71.08705355767952,42.29767558315621
Roxbury,49,-71.0869313104985,42.2982124198042
Roxbury,50,-71.08862746266244,42.29778985053028
Roxbury,51,-71.08965520261674,42.2975289471509
Roxbury,52,-71.09065463100613,42.29726255893328
Roxbury,53,-71.09133507775812,42.29702178391936
Roxbury,54,-71.0915909700329,42.296842724614045
Roxbury,55,-71.09229302436192,42.29589986804122
Roxbury,56,-71.09295866706957,42.29506001115423
Roxbury,57,-71.09332645678111,42.29457754766607
Roxbury,58,-71.0945615180305,42.29305012066255
Roxbury,59,-71.09583410616293,42.29190710312352
Roxbury,60,-71.09645686919663,42.29323882035903
Roxbury,61,-71.09914036227742,42.29584632725646
Roxbury,62,-71.09866022054399,42.29666262801712
Roxbury,63,-71.0985602311211,42.29686259913034
Roxbury,64,-71.0987320631618,42.29721010221907
Roxbury,65,-71.09869952090926,42.297630410779156
Roxbury,66,-71.09916569525404,42.298097166464416
Roxbury,67,-71.09955364738605,42.29863499456228
Roxbury,68,-71.10007861161253,42.29915980635553
Roxbury,69,-71.10036880638816,42.29974176963974
Roxbury,70,-71.10083568732571,42.30014952137069
Roxbury,71,-71.10157736865808,42.300529983777345
Roxbury,72,-71.10226023598509,42.30073644394973
Roxbury,73,-71.10446836481873,42.301194101801826
Roxbury,74,-71.10489664802198,42.30233849970754
Roxbury,75,-71.10439106196309,42.30279399855853
Roxbury,76,-71.10381043729134,42.30330148890791
Roxbury,77,-71.10344341932465,42.303640836532416
Roxbury,78,-71.10332191762389,42.30385777449982
Roxbury,79,-71.10321095064765,42.30416301670663
Roxbury,80,-71.10319952434584,42.30446242922496
Roxbury,81,-71.10304085212397,42.30488333171394
Roxbury,82,-71.10274539413597,42.30525551054121
Roxbury,83,-71.10273152768671,42.30594343564661
Roxbury,84,-71.10200048550155,42.305966631956956
Roxbury,85,-71.10151067843611,42.30655034540537
Roxbury,86,-71.10116253756155,42.306528785434345
Roxbury,87,-71.10114435850807,42.30660258462154
Roxbury,88,-71.10072322136446,42.30655390051724
